Timestamp,Price,Trend,UpperBand,LowerBand,HoldingQty,MarketValue,Cash,Equity,Transaction,CumulativePnL,MinutelyPnL,UnrealizedPnL,CumulativeRealizedPnL,NetLiquidationValue
2025-04-03 08:16:41.180176,82847.6885,Downtrend,83071.0942857143,82670.84135714285,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:17:41.810922,82884.5095,Downtrend,83071.0942857143,82642.37328571429,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:18:42.404430,82855.7785,Downtrend,83071.0942857143,82617.1645,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:19:43.015594,82855.7785,Downtrend,83071.0942857143,82617.1645,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:20:43.598314,82855.7785,Downtrend,83071.0942857143,82617.1645,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:21:44.185031,82855.7785,Downtrend,83071.0942857143,82617.1645,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:22:44.942345,82839.165,Downtrend,83058.73907142857,82587.40092857144,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:23:45.530203,82856.727,Downtrend,83029.96207142857,82634.57492857144,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:24:46.110885,82754.091,Downtrend,82987.96299999999,82569.652,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:25:46.825335,82754.091,Downtrend,82987.96299999999,82569.652,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:26:47.456338,82689.413,Downtrend,82914.41942857142,82464.40657142858,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:27:48.100550,82710.8495,Downtrend,82890.648,82562.208,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:28:48.712926,82599.3,Downtrend,82819.173,82426.68000000001,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:29:49.283525,82557.72,Downtrend,82776.78571428571,82373.27928571429,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:30:49.878744,82557.72,Downtrend,82776.78571428571,82373.27928571429,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:31:50.493062,82587.165,Downtrend,82776.78571428571,82391.27542857143,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:32:51.103847,82636.85,Downtrend,82776.78571428571,82381.50560714286,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:33:51.764222,82557.68,Downtrend,82776.78571428571,82357.01353571429,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:34:52.335719,82557.68,Downtrend,82776.78571428571,82357.01353571429,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:35:52.965073,82493.5285,Downtrend,82776.78571428571,82251.28303571428,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:36:53.604828,82608.84,Downtrend,82776.78571428571,82251.2800357143,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:37:54.227725,82553.905,Downtrend,82776.78571428571,82229.57335714286,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:38:54.908907,82423.903,Downtrend,82776.78571428571,82134.60446428573,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:39:55.526549,82408.4715,Downtrend,82701.81275,82098.21274999999,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:40:56.126015,82379.005,Downtrend,82651.87000000001,82106.14,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:41:56.752587,82400.9955,Downtrend,82651.87000000001,82158.15464285715,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:42:57.380866,82359.672,Downtrend,82593.54296428572,82121.8975357143,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:43:58.198579,82364.265,Downtrend,82593.54296428572,82138.76250000001,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:44:58.779471,82312.945,Downtrend,82558.30292857143,82118.15707142859,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:45:59.420009,82201.885,Downtrend,82462.94314285714,82009.58185714285,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:47:00.105599,82153.6060837435,Downtrend,82384.78436312455,81881.45172061896,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:48:00.757921,81881.195,Downtrend,82362.49428536273,81668.31371463729,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:49:01.372952,81907.281,Downtrend,82263.07280037501,81551.57621579208,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:50:01.990726,81887.8695,Downtrend,82201.55566444663,81571.66335172048,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:51:02.650927,81935.5990161671,Downtrend,82201.55566444663,81621.68663858956,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:52:03.282058,81949.6940161671,Downtrend,82201.55566444663,81663.60044500581,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:53:03.919238,82073.3495,Downtrend,82201.55566444663,81715.92170175878,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:54:04.558231,82075.1985,Downtrend,82201.55566444663,81816.13015778516,0.0,0.0,200000.0,200000.0,Hold,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:55:05.204987,82210.965,Uptrend,82427.64569935769,81920.9238006423,0.0,0.0,200000.0,200000.0,Buy,0.0,0.0,0.0,0.0,200000.0
2025-04-03 08:56:05.916428,82092.465,Uptrend,82398.85315671466,81920.9238006423,0.9975,81887.2338375,117723.48,199491.92,Hold,-508.0799999999872,-508.0799999999872,-302.38005,-205.6999499999872,199491.92
2025-04-03 08:57:06.568214,81946.484,Uptrend,82318.96422121447,81920.9238006423,0.9975,81741.61779,117723.48,199491.92,Hold,-508.0799999999872,0.0,-302.38005,-205.6999499999872,199491.92
2025-04-03 08:58:07.264546,81994.4405,Uptrend,82273.54717857142,81920.9238006423,0.9975,81789.45439875001,117723.48,199491.92,Hold,-508.0799999999872,0.0,-302.38005,-205.6999499999872,199491.92
2025-04-03 08:59:07.897519,82014.518,Uptrend,82339.14474307124,81920.9238006423,0.9975,81809.481705,117723.48,199491.92,Hold,-508.0799999999872,0.0,-302.38005,-205.6999499999872,199491.92
2025-04-03 09:00:08.544503,81941.3045,Uptrend,82297.61217857143,81920.9238006423,0.9975,81736.45123875,117723.48,199491.92,Hold,-508.0799999999872,0.0,-302.38005,-205.6999499999872,199491.92
2025-04-03 09:01:09.238532,81911.773,Downtrend,82242.44885714285,81623.16314285714,0.9975,81706.9935675,117723.48,199478.79,Sell,-521.2099999999919,-13.130000000004657,-315.517157,-205.69284299999185,199478.79
2025-04-03 09:02:09.931889,81898.337,Downtrend,82204.16950000002,81651.0625,0.0,0.0,199187.76,199187.76,Hold,-812.2399999999907,-291.02999999999884,0.0,-812.2399999999907,199187.76
2025-04-03 09:03:10.634455,81880.24,Downtrend,82189.20685714285,81615.80014285713,0.0,0.0,199187.76,199187.76,Hold,-812.2399999999907,0.0,0.0,-812.2399999999907,199187.76
2025-04-03 09:04:11.272485,81879.125,Downtrend,82122.63717909923,81601.4823282898,0.0,0.0,199187.76,199187.76,Hold,-812.2399999999907,0.0,0.0,-812.2399999999907,199187.76
2025-04-03 09:05:11.903962,81999.3275,Downtrend,82122.63717909923,81685.08532459527,0.0,0.0,199187.76,199187.76,Hold,-812.2399999999907,0.0,0.0,-812.2399999999907,199187.76
2025-04-03 09:06:12.519466,82014.65,Downtrend,82122.63717909923,81679.27807459529,0.0,0.0,199187.76,199187.76,Hold,-812.2399999999907,0.0,0.0,-812.2399999999907,199187.76
2025-04-03 09:07:13.189194,81855.2345,Downtrend,82122.63717909923,81574.11911030958,0.0,0.0,199187.76,199187.76,Hold,-812.2399999999907,0.0,0.0,-812.2399999999907,199187.76
2025-04-03 09:07:54.181112,81855.2345,Downtrend,82122.63717909923,81574.11911030958,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
